Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,11,9,11,30,25.7,44,126,58,8,20.3,5,0,3,5,0.244,72.27,83.42,0.18,1003,4.9,77,2.2
2015,11,9,12,30,24.5,0,0,0,6,20.9,0,0,0,0,0.245,80.51,97.17,0.18,1004,4.9,85,1.6
2015,11,9,13,30,24,0,0,0,8,21.1,0,0,0,0,0.245,83.85,111.07,0.18,1005,4.9,95,1.5
2015,11,9,14,30,23.5,0,0,0,8,21.1,0,0,0,0,0.246,86.62,125.14,0.18,1006,4.9,99,1.4
2015,11,9,15,30,23.1,0,0,0,8,21.1,0,0,0,0,0.246,88.64,139.33,0.18,1006,4.9,92,1.3
2015,11,9,16,30,22.7,0,0,0,8,21.1,0,0,0,0,0.247,90.56,153.59,0.18,1005,4.9,75,1.2
2015,11,9,17,30,22.4,0,0,0,8,21,0,0,0,0,0.247,91.71,167.88,0.18,1004,4.9,56,1.3
2015,11,9,18,30,22.1,0,0,0,6,20.9,0,0,0,0,0.247,92.96,177.67,0.18,1004,4.9,43,1.6
2015,11,9,19,30,22,0,0,0,6,20.8,0,0,0,0,0.248,93.1,163.45,0.18,1003,4.9,36,1.8
2015,11,9,20,30,21.7,0,0,0,6,20.8,0,0,0,0,0.247,94.5,149.17,0.18,1003,4.9,31,1.9
2015,11,9,21,30,21.5,0,0,0,6,20.7,0,0,0,0,0.247,95.18,134.93,0.18,1003,4.9,26,1.9
2015,11,9,22,30,21.3,0,0,0,6,20.6,0,0,0,0,0.247,95.74,120.78,0.18,1003,4.9,24,1.9
2015,11,9,23,30,21.3,0,0,0,6,20.5,0,0,0,0,0.247,94.99,106.77,0.18,1003,4.9,23,1.9
2015,11,10,0,30,21.2,0,0,0,6,20.3,0,0,0,0,0.247,94.71,92.95,0.18,1004,4.9,27,2.2
2015,11,10,1,30,21.7,73,235,117,6,20.4,7,0,3,7,0.247,92.13,79.38,0.18,1005,4.9,29,2.4
2015,11,10,2,30,23,139,471,327,6,20.7,65,0,0,65,0.248,87.14,66.47,0.18,1005,4.8,38,2.6
2015,11,10,3,30,24.9,174,608,528,8,21.1,252,60,0,286,0.248,79.53,54.43,0.18,1006,4.8,58,3.1
2015,11,10,4,30,26.9,190,689,685,7,20.9,344,243,0,519,0.248,69.72,44.07,0.18,1005,4.8,72,3.8
2015,11,10,5,30,28.4,196,733,783,7,20,396,243,0,591,0.247,60.44,36.83,0.18,1005,4.9,76,4.1
2015,11,10,6,30,29.2,199,741,808,7,19.4,405,270,0,627,0.247,55.5,34.74,0.18,1003,4.9,76,4.2
2015,11,10,7,30,29.4,196,720,758,8,19.2,363,337,0,626,0.247,54.26,38.63,0.18,1003,5,75,4.2
2015,11,10,8,30,29.1,187,663,639,8,19.3,309,311,0,521,0.247,55.37,47.05,0.18,1002,5.1,74,4.1
2015,11,10,9,30,28.5,175,545,464,8,19.4,206,388,0,411,0.247,58.03,58.06,0.18,1002,5.1,74,3.8
2015,11,10,10,30,27.5,125,390,255,8,19.8,127,276,0,219,0.247,62.73,70.43,0.18,1002,5.1,74,3
2015,11,10,11,30,26,43,122,57,8,20.7,43,122,5,57,0.248,72.5,83.5,0.18,1003,5.1,74,1.8
2015,11,10,12,30,24.8,0,0,0,7,21.4,0,0,0,0,0.249,81.2,97.23,0.18,1003,5,74,1.2
2015,11,10,13,30,24.3,0,0,0,7,21.5,0,0,0,0,0.249,84.24,111.11,0.18,1004,5,74,1.1
2015,11,10,14,30,23.9,0,0,0,7,21.4,0,0,0,0,0.25,86.01,125.17,0.18,1004,4.9,74,1.1
2015,11,10,15,30,23.5,0,0,0,8,21.3,0,0,0,0,0.251,87.56,139.34,0.18,1005,4.9,74,1.1
2015,11,10,16,30,23.1,0,0,0,8,21.2,0,0,0,0,0.251,89.02,153.59,0.18,1005,4.8,73,1.1
2015,11,10,17,30,22.7,0,0,0,8,21.1,0,0,0,0,0.251,90.43,167.88,0.18,1004,4.8,69,1.1
2015,11,10,18,30,22.2,0,0,0,0,20.9,0,0,0,0,0.252,92.25,177.77,0.18,1004,4.7,62,1
2015,11,10,19,30,21.8,0,0,0,0,20.6,0,0,0,0,0.252,93.06,163.49,0.18,1003,4.6,55,1.1
2015,11,10,20,30,21.4,0,0,0,0,20.4,0,0,0,0,0.253,93.77,149.22,0.18,1003,4.5,52,1.3
2015,11,10,21,30,21.1,0,0,0,0,20.1,0,0,0,0,0.253,93.89,134.99,0.18,1003,4.4,48,1.4
2015,11,10,22,30,20.8,0,0,0,0,19.9,0,0,0,0,0.253,94.43,120.86,0.18,1003,4.3,40,1.5
2015,11,10,23,30,20.7,0,0,0,0,19.7,0,0,0,0,0.254,93.87,106.86,0.18,1003,4.3,35,1.5
2015,11,11,0,30,20.7,0,0,0,0,19.5,0,0,0,0,0.254,92.86,93.06,0.18,1005,4.1,26,1.9
2015,11,11,1,30,21.8,74,183,107,3,19.4,64,15,3,67,0.253,86.38,79.51,0.18,1006,4.1,25,2.3
2015,11,11,2,30,23.9,153,407,315,3,19.4,164,211,0,248,0.253,76.03,66.62,0.18,1006,4,37,2.5
2015,11,11,3,30,26.6,200,544,515,1,19.1,200,544,0,515,0.254,63.35,54.62,0.18,1007,3.9,53,3
2015,11,11,4,30,29.2,227,621,672,3,18.1,316,364,0,576,0.254,51.31,44.3,0.18,1006,3.9,62,3.3
2015,11,11,5,30,31.2,244,657,768,3,17.4,383,300,0,622,0.255,43.72,37.1,0.18,1005,3.8,63,3.5
2015,11,11,6,30,32.5,212,727,808,3,17.2,406,256,0,616,0.255,40.09,35.01,0.18,1004,3.8,63,3.6
2015,11,11,7,30,33,199,723,762,0,17.3,199,723,0,762,0.255,39.29,38.87,0.18,1003,3.9,64,3.6
2015,11,11,8,30,32.9,179,689,647,8,17.6,249,494,0,584,0.255,40.16,47.24,0.18,1002,3.9,65,3.6
2015,11,11,9,30,32.2,151,613,474,7,17.9,211,359,0,400,0.255,42.6,58.19,0.18,1002,3.8,66,3.5
2015,11,11,10,30,30.7,111,462,265,7,18.3,116,358,0,235,0.255,47.51,70.53,0.18,1002,3.7,68,2.9
2015,11,11,11,30,28,42,166,61,8,19.6,42,166,5,61,0.256,60.38,83.57,0.18,1003,3.6,69,1.9
2015,11,11,12,30,26,0,0,0,8,20.5,0,0,0,0,0.257,71.76,97.28,0.18,1004,3.5,71,1.3
2015,11,11,13,30,25.2,0,0,0,0,20.6,0,0,0,0,0.258,75.75,111.15,0.18,1004,3.4,74,1.2
2015,11,11,14,30,24.5,0,0,0,0,20.7,0,0,0,0,0.258,79.3,125.19,0.18,1005,3.3,78,1.1
2015,11,11,15,30,23.8,0,0,0,0,20.7,0,0,0,0,0.259,82.73,139.35,0.18,1006,3.3,82,1.1
2015,11,11,16,30,23.2,0,0,0,0,20.7,0,0,0,0,0.26,85.81,153.59,0.18,1006,3.2,82,1
2015,11,11,17,30,22.7,0,0,0,0,20.7,0,0,0,0,0.26,88.37,167.87,0.18,1006,3.2,77,1
2015,11,11,18,30,22.1,0,0,0,0,20.6,0,0,0,0,0.26,91.17,177.83,0.18,1006,3.1,69,0.9
2015,11,11,19,30,21.6,0,0,0,0,20.4,0,0,0,0,0.26,93.1,163.54,0.18,1005,3,59,1
2015,11,11,20,30,21.1,0,0,0,0,20.2,0,0,0,0,0.259,94.81,149.27,0.18,1005,2.9,49,1.1
2015,11,11,21,30,20.7,0,0,0,3,20,0,0,0,0,0.259,95.64,135.06,0.18,1005,2.8,41,1.2
2015,11,11,22,30,20.2,0,0,0,1,19.7,0,0,0,0,0.259,96.83,120.93,0.18,1005,2.7,35,1.4
2015,11,11,23,30,20,0,0,0,3,19.4,0,0,0,0,0.259,96.18,106.95,0.18,1005,2.6,33,1.5
2015,11,12,0,30,19.9,0,0,0,7,19.1,0,0,0,0,0.258,94.97,93.17,0.18,1007,2.5,32,1.8
2015,11,12,1,30,21.3,70,276,119,8,18.9,70,276,5,119,0.257,86.04,79.64,0.18,1007,2.4,31,2.2
2015,11,12,2,30,24.4,125,547,341,8,19,134,418,0,299,0.257,71.94,66.78,0.18,1008,2.3,42,2.5
2015,11,12,3,30,28,152,696,554,3,18.5,207,481,0,484,0.257,56.36,54.81,0.18,1008,2.2,54,2.9
2015,11,12,4,30,30.3,166,776,719,1,17.7,166,776,0,719,0.257,46.9,44.53,0.18,1008,2.2,52,2.9
2015,11,12,5,30,31.6,169,818,820,1,17.2,169,818,0,820,0.258,42.1,37.37,0.18,1007,2.2,46,3
2015,11,12,6,30,32.5,178,818,846,0,16.5,178,818,0,846,0.258,38.44,35.29,0.18,1006,2.1,43,3.2
2015,11,12,7,30,32.9,159,829,803,0,15.9,159,829,0,803,0.258,36.08,39.1,0.18,1005,2.1,42,3.4
2015,11,12,8,30,32.6,138,811,687,0,15.4,138,811,0,687,0.258,35.56,47.42,0.18,1004,2,43,3.7
2015,11,12,9,30,31.7,145,661,492,0,15.1,145,661,0,492,0.258,36.73,58.33,0.18,1004,2,44,3.7
2015,11,12,10,30,29.9,104,522,277,0,15.3,104,522,0,277,0.257,41.28,70.63,0.18,1004,2,47,3.1
2015,11,12,11,30,26.8,41,215,65,0,16.9,41,215,0,65,0.257,54.63,83.64,0.18,1005,1.9,51,2
2015,11,12,12,30,24.3,0,0,0,0,18,0,0,0,0,0.258,67.9,97.33,0.18,1006,1.9,54,1.4
2015,11,12,13,30,23.3,0,0,0,0,18.2,0,0,0,0,0.258,72.88,111.18,0.18,1006,1.8,57,1.3
2015,11,12,14,30,22.5,0,0,0,0,18.2,0,0,0,0,0.258,76.64,125.21,0.18,1007,1.8,59,1.2
2015,11,12,15,30,21.7,0,0,0,0,18.1,0,0,0,0,0.258,79.93,139.36,0.18,1007,1.8,59,1.1
2015,11,12,16,30,21,0,0,0,0,18,0,0,0,0,0.258,82.8,153.58,0.18,1007,1.8,56,1
2015,11,12,17,30,20.3,0,0,0,0,17.8,0,0,0,0,0.258,85.78,167.85,0.18,1007,1.8,51,1
2015,11,12,18,30,19.6,0,0,0,0,17.7,0,0,0,0,0.258,88.9,177.86,0.18,1007,1.8,45,1
2015,11,12,19,30,19,0,0,0,0,17.6,0,0,0,0,0.258,91.62,163.58,0.18,1006,1.8,39,1.1
2015,11,12,20,30,18.4,0,0,0,0,17.5,0,0,0,0,0.258,94.63,149.32,0.18,1006,1.8,34,1.1
2015,11,12,21,30,17.9,0,0,0,0,17.5,0,0,0,0,0.258,97.28,135.12,0.18,1006,1.8,30,1.1
2015,11,12,22,30,17.4,0,0,0,0,17.4,0,0,0,0,0.259,99.88,121.01,0.18,1006,1.7,28,1.1
2015,11,12,23,30,17.2,0,0,0,0,17.2,0,0,0,0,0.259,100,107.04,0.18,1007,1.7,28,1.1
2015,11,13,0,30,17.5,0,0,0,0,17.1,0,0,0,0,0.259,97.81,93.28,0.18,1008,1.7,28,1.4
2015,11,13,1,30,19.5,71,253,116,0,17.2,71,253,0,116,0.258,86.34,79.77,0.18,1009,1.7,27,2
2015,11,13,2,30,22.8,140,498,335,0,17.4,140,498,0,335,0.258,71.65,66.93,0.18,1010,1.7,31,2.1
2015,11,13,3,30,26.7,179,631,541,0,17.3,179,631,0,541,0.258,56.45,55,0.18,1010,1.7,43,2.3
2015,11,13,4,30,29.3,204,703,703,0,15.6,204,703,0,703,0.258,43.59,44.76,0.18,1009,1.7,46,2.7
2015,11,13,5,30,30.8,215,743,804,0,15.1,215,743,0,804,0.258,38.62,37.63,0.18,1008,1.7,43,3
2015,11,13,6,30,31.8,165,850,856,0,14.7,165,850,0,856,0.258,35.6,35.55,0.18,1006,1.7,42,3.2
2015,11,13,7,30,32.2,147,860,813,0,14.5,147,860,0,813,0.258,34.37,39.33,0.18,1005,1.7,42,3.5
2015,11,13,8,30,32,129,836,693,0,14.6,129,836,0,693,0.258,35.03,47.59,0.18,1004,1.8,44,3.7
2015,11,13,9,30,31.2,134,699,499,1,14.9,134,699,0,499,0.258,37.28,58.45,0.18,1003,1.8,47,3.7
2015,11,13,10,30,29.5,97,558,281,0,15.4,97,558,0,281,0.258,42.35,70.72,0.18,1003,1.9,52,3.1
2015,11,13,11,30,26.4,41,236,66,7,17,34,0,3,34,0.258,56.2,83.71,0.18,1004,1.9,59,1.9
2015,11,13,12,30,24,0,0,0,6,18.1,0,0,0,0,0.258,69.6,97.38,0.18,1005,1.9,68,1.3
2015,11,13,13,30,23.2,0,0,0,6,18.3,0,0,0,0,0.257,73.73,111.21,0.18,1006,1.9,74,1.3
2015,11,13,14,30,22.5,0,0,0,7,18.3,0,0,0,0,0.257,77,125.22,0.18,1006,2,79,1.1
2015,11,13,15,30,21.8,0,0,0,7,18.2,0,0,0,0,0.257,79.81,139.36,0.18,1006,2,82,1.1
2015,11,13,16,30,21.1,0,0,0,8,18,0,0,0,0,0.257,82.55,153.57,0.18,1006,2.1,82,1
2015,11,13,17,30,20.5,0,0,0,7,17.9,0,0,0,0,0.257,84.96,167.82,0.18,1006,2.1,81,1
2015,11,13,18,30,19.8,0,0,0,8,17.8,0,0,0,0,0.257,88.16,177.86,0.18,1006,2.1,79,0.9
2015,11,13,19,30,19.3,0,0,0,3,17.7,0,0,0,0,0.257,90.23,163.62,0.18,1005,2.1,76,0.9
2015,11,13,20,30,18.8,0,0,0,3,17.5,0,0,0,0,0.257,92.4,149.38,0.18,1005,2,70,0.8
2015,11,13,21,30,18.4,0,0,0,3,17.5,0,0,0,0,0.257,94.28,135.19,0.18,1004,2,62,0.8
2015,11,13,22,30,18,0,0,0,8,17.4,0,0,0,0,0.257,96.48,121.09,0.18,1004,1.9,53,0.8
2015,11,13,23,30,17.8,0,0,0,7,17.4,0,0,0,0,0.257,97.42,107.13,0.18,1004,1.9,49,0.8
2015,11,14,0,30,18.1,0,0,0,7,17.3,0,0,0,0,0.257,95.35,93.39,0.18,1005,1.9,38,0.9
2015,11,14,1,30,19.9,68,281,117,6,17.5,61,2,3,61,0.256,86.3,79.9,0.18,1006,1.9,29,1.3
2015,11,14,2,30,22.9,128,537,337,6,17.8,162,187,0,235,0.256,72.83,67.09,0.18,1007,1.9,28,1.5
2015,11,14,3,30,26.6,161,674,546,6,18,245,311,0,422,0.255,59.1,55.19,0.18,1007,1.9,43,1.8
2015,11,14,4,30,29.6,181,745,708,3,17.2,303,392,0,580,0.255,47.22,44.99,0.18,1006,2,52,2.4
2015,11,14,5,30,31.3,191,781,808,3,16.7,377,306,0,618,0.254,41.62,37.89,0.18,1005,2,50,2.9
2015,11,14,6,30,32.3,204,770,828,3,16.6,388,314,0,643,0.253,38.98,35.81,0.18,1004,2.1,48,3.1
2015,11,14,7,30,32.7,193,762,780,0,16.6,193,762,0,780,0.253,38.15,39.55,0.18,1003,2.2,48,3.2
2015,11,14,8,30,32.5,175,724,662,6,16.7,282,396,0,549,0.252,38.93,47.76,0.18,1002,2.2,48,3.2
2015,11,14,9,30,31.8,155,626,482,6,16.9,226,71,0,263,0.252,40.84,58.58,0.18,1001,2.2,49,3.2
2015,11,14,10,30,30.1,112,475,269,6,17.1,92,0,0,92,0.251,45.69,70.81,0.18,1001,2.2,52,2.7
2015,11,14,11,30,27.2,42,172,61,7,18.5,23,0,3,23,0.252,59.08,83.77,0.18,1002,2.2,57,1.7
2015,11,14,12,30,24.9,0,0,0,8,19.4,0,0,0,0,0.252,71.66,97.42,0.18,1003,2.2,63,1.4
2015,11,14,13,30,24.1,0,0,0,7,19.6,0,0,0,0,0.252,75.87,111.23,0.18,1004,2.2,69,1.3
2015,11,14,14,30,23.5,0,0,0,7,19.7,0,0,0,0,0.252,79.16,125.23,0.18,1004,2.2,76,1.2
2015,11,14,15,30,22.9,0,0,0,8,19.6,0,0,0,0,0.252,81.9,139.35,0.18,1005,2.2,83,1.1
2015,11,14,16,30,22.3,0,0,0,7,19.5,0,0,0,0,0.252,84.27,153.55,0.18,1005,2.3,86,1
2015,11,14,17,30,21.7,0,0,0,7,19.3,0,0,0,0,0.253,86.41,167.78,0.18,1004,2.4,84,0.9
2015,11,14,18,30,21.1,0,0,0,7,19.2,0,0,0,0,0.253,88.69,177.83,0.18,1004,2.4,78,0.9
2015,11,14,19,30,20.6,0,0,0,6,19,0,0,0,0,0.253,90.6,163.66,0.18,1003,2.5,68,0.9
2015,11,14,20,30,20.2,0,0,0,6,18.9,0,0,0,0,0.254,92.23,149.43,0.18,1003,2.5,56,0.9
2015,11,14,21,30,19.8,0,0,0,7,18.8,0,0,0,0,0.254,93.71,135.26,0.18,1003,2.5,45,0.9
2015,11,14,22,30,19.4,0,0,0,6,18.6,0,0,0,0,0.254,94.94,121.17,0.18,1003,2.5,37,1.1
2015,11,14,23,30,19.2,0,0,0,7,18.4,0,0,0,0,0.254,94.92,107.23,0.18,1003,2.5,34,1.1
2015,11,15,0,30,19.2,0,0,0,8,18.2,0,0,0,0,0.254,93.72,93.5,0.18,1004,2.5,31,1.6
2015,11,15,1,30,20.6,66,267,113,3,18.1,62,22,3,66,0.253,85.44,80.03,0.18,1005,2.4,29,2.1
2015,11,15,2,30,23.8,125,526,329,3,18.2,155,250,0,252,0.253,70.8,67.25,0.18,1005,2.5,36,2.2
2015,11,15,3,30,27.5,157,666,535,3,17.8,214,440,0,464,0.253,55.65,55.38,0.18,1006,2.5,50,2.4
2015,11,15,4,30,30.1,176,738,696,7,16.4,298,406,0,584,0.253,43.61,45.21,0.18,1005,2.6,58,2.6
2015,11,15,5,30,31.4,183,774,792,7,15.6,300,507,0,698,0.253,38.64,38.15,0.18,1005,2.7,61,2.7
2015,11,15,6,30,32.2,196,761,811,6,15.2,375,357,0,663,0.252,35.89,36.07,0.18,1003,2.9,65,2.7
2015,11,15,7,30,32.4,188,746,762,8,14.9,188,746,5,762,0.252,34.9,39.77,0.18,1002,3,70,2.8
2015,11,15,8,30,31.9,174,700,643,3,14.9,272,432,0,562,0.251,35.84,47.92,0.18,1001,3.1,76,2.9
2015,11,15,9,30,30.9,188,500,448,7,15.2,203,383,0,402,0.252,38.55,58.69,0.18,1001,3.2,83,2.8
2015,11,15,10,30,29.1,132,347,245,7,15.8,119,13,0,123,0.252,44.56,70.89,0.18,1001,3.2,90,2.1
2015,11,15,11,30,26.8,39,96,49,7,18.2,29,0,3,29,0.252,59.42,83.82,0.18,1002,3.3,97,1.4
2015,11,15,12,30,25.3,0,0,0,6,18.7,0,0,0,0,0.253,67.05,97.45,0.18,1003,3.4,102,1.2
2015,11,15,13,30,24.6,0,0,0,7,18.8,0,0,0,0,0.253,70.36,111.25,0.18,1004,3.5,105,1.2
2015,11,15,14,30,24,0,0,0,7,18.9,0,0,0,0,0.253,73.17,125.23,0.18,1004,3.6,108,1.1
2015,11,15,15,30,23.5,0,0,0,7,19,0,0,0,0,0.252,75.68,139.34,0.18,1005,3.7,110,1
2015,11,15,16,30,23.1,0,0,0,7,19,0,0,0,0,0.251,77.92,153.52,0.18,1005,3.9,110,1
2015,11,15,17,30,22.7,0,0,0,6,19.1,0,0,0,0,0.249,80.33,167.74,0.18,1004,4.1,107,0.9
2015,11,15,18,30,22.3,0,0,0,6,19.2,0,0,0,0,0.248,82.85,177.77,0.18,1004,4.2,100,0.8
2015,11,15,19,30,21.8,0,0,0,7,19.3,0,0,0,0,0.246,85.68,163.7,0.18,1003,4.4,92,0.7
2015,11,15,20,30,21.5,0,0,0,6,19.4,0,0,0,0,0.245,87.9,149.49,0.18,1003,4.5,81,0.6
2015,11,15,21,30,21.2,0,0,0,6,19.5,0,0,0,0,0.245,89.87,135.32,0.18,1003,4.6,69,0.6
2015,11,15,22,30,20.9,0,0,0,6,19.4,0,0,0,0,0.244,91.31,121.25,0.18,1003,4.6,58,0.6
2015,11,15,23,30,20.7,0,0,0,6,19.3,0,0,0,0,0.244,91.5,107.33,0.18,1003,4.6,53,0.6
2015,11,16,0,30,20.7,0,0,0,9,19.2,0,0,0,0,0.243,90.88,93.62,0.18,1004,4.6,42,0.9
2015,11,16,1,30,21.3,66,211,103,9,19.2,6,0,3,6,0.243,88.08,80.16,0.18,1005,4.6,35,1.5
2015,11,16,2,30,22.5,134,453,308,9,19.4,13,0,0,13,0.243,82.64,67.41,0.18,1006,4.6,29,1.7
2015,11,16,3,30,24.3,173,591,507,9,19.6,33,0,0,33,0.243,75.12,55.57,0.18,1006,4.6,32,1.7
2015,11,16,4,30,26.7,191,672,663,6,19,47,0,0,47,0.243,62.59,45.43,0.18,1006,4.6,45,2
2015,11,16,5,30,28.7,198,719,761,6,17.3,71,0,0,71,0.243,50.09,38.4,0.18,1005,4.6,53,2.6
2015,11,16,6,30,29.8,184,757,794,6,16.2,119,0,0,119,0.243,43.9,36.32,0.18,1003,4.7,56,3
2015,11,16,7,30,30.2,177,744,747,6,15.7,192,6,0,197,0.244,41.6,39.98,0.18,1002,4.8,61,3.2
2015,11,16,8,30,29.9,167,696,632,6,15.7,72,0,0,72,0.245,42.18,48.08,0.18,1001,4.9,67,3.3
2015,11,16,9,30,29,148,600,459,6,15.9,146,0,0,146,0.246,45.16,58.81,0.18,1001,5.1,69,3.3
2015,11,16,10,30,27.5,109,440,252,6,16.5,12,0,0,12,0.247,51.24,70.97,0.18,1001,5.2,70,2.7
2015,11,16,11,30,25.5,40,143,55,6,18,5,0,3,5,0.248,63.11,83.87,0.18,1002,5.4,71,1.9
2015,11,16,12,30,24.2,0,0,0,6,19.1,0,0,0,0,0.248,73.15,97.48,0.18,1003,5.5,69,1.7
2015,11,16,13,30,23.5,0,0,0,6,19.4,0,0,0,0,0.248,77.84,111.26,0.18,1004,5.5,64,1.9
2015,11,16,14,30,23,0,0,0,6,19.6,0,0,0,0,0.248,81.16,125.23,0.18,1005,5.6,57,2.1
2015,11,16,15,30,22.5,0,0,0,6,19.7,0,0,0,0,0.247,84,139.32,0.18,1005,5.6,49,2.2
2015,11,16,16,30,22,0,0,0,6,19.6,0,0,0,0,0.247,86.02,153.49,0.18,1004,5.6,43,2.2
2015,11,16,17,30,21.6,0,0,0,6,19.5,0,0,0,0,0.247,87.76,167.68,0.18,1004,5.7,39,2.1
2015,11,16,18,30,21.2,0,0,0,6,19.5,0,0,0,0,0.246,89.86,177.69,0.18,1003,5.7,35,2
2015,11,16,19,30,20.9,0,0,0,6,19.5,0,0,0,0,0.246,91.58,163.73,0.18,1002,5.7,34,2
2015,11,16,20,30,20.7,0,0,0,6,19.5,0,0,0,0,0.247,92.71,149.54,0.18,1002,5.7,35,2
2015,11,16,21,30,20.5,0,0,0,9,19.4,0,0,0,0,0.247,93.61,135.39,0.18,1001,5.7,38,2.1
2015,11,16,22,30,20.4,0,0,0,9,19.4,0,0,0,0,0.247,94.06,121.34,0.18,1002,5.7,41,2.2
2015,11,16,23,30,20.4,0,0,0,9,19.4,0,0,0,0,0.247,93.96,107.43,0.18,1002,5.7,42,2.2
2015,11,17,0,30,20.3,0,0,0,9,19.4,0,0,0,0,0.247,94.62,93.73,0.18,1003,5.7,42,2.2
2015,11,17,1,30,20.7,60,286,108,6,19.5,6,0,3,6,0.247,92.9,80.3,0.18,1004,5.6,40,2.4
2015,11,17,2,30,21.6,105,562,319,6,19.9,13,0,0,13,0.247,90.1,67.56,0.18,1005,5.6,37,2.6
2015,11,17,3,30,23,123,712,524,6,20.4,23,0,0,23,0.246,85.36,55.75,0.18,1005,5.6,40,2.8
2015,11,17,4,30,24.7,127,797,684,6,20.8,78,0,0,78,0.245,79.08,45.65,0.18,1005,5.6,45,3.1
2015,11,17,5,30,26.4,128,839,783,6,21.1,191,6,0,195,0.244,72.64,38.65,0.18,1004,5.6,49,3.4
2015,11,17,6,30,27.5,139,830,806,8,21.1,377,67,0,431,0.242,68.15,36.57,0.18,1003,5.6,54,3.6
2015,11,17,7,30,28,136,818,760,8,21.2,283,21,0,299,0.241,66.51,40.18,0.18,1002,5.7,59,3.7
2015,11,17,8,30,28,126,780,646,8,21.4,277,38,0,302,0.241,67.24,48.23,0.18,1001,5.7,63,3.7
2015,11,17,9,30,27.5,114,695,473,7,21.6,176,8,0,181,0.241,70.1,58.91,0.18,1001,5.6,67,3.7
2015,11,17,10,30,26.5,86,548,264,8,21.7,12,0,0,12,0.243,75.15,71.04,0.18,1001,5.6,68,3.1
2015,11,17,11,30,25,37,227,61,8,22.1,5,0,3,5,0.244,83.84,83.92,0.18,1002,5.5,67,2.1
2015,11,17,12,30,23.8,0,0,0,8,22.3,0,0,0,0,0.246,91.24,97.51,0.18,1003,5.3,64,1.6
2015,11,17,13,30,23.3,0,0,0,8,22.2,0,0,0,0,0.248,93.54,111.27,0.18,1004,5.2,61,1.6
2015,11,17,14,30,23,0,0,0,8,22.1,0,0,0,0,0.249,94.48,125.22,0.18,1004,5.1,59,1.5
2015,11,17,15,30,22.6,0,0,0,8,21.9,0,0,0,0,0.25,95.9,139.3,0.18,1004,4.9,57,1.4
2015,11,17,16,30,22.3,0,0,0,8,21.7,0,0,0,0,0.251,96.34,153.45,0.18,1004,4.8,55,1.3
2015,11,17,17,30,22.1,0,0,0,8,21.4,0,0,0,0,0.252,96.1,167.62,0.18,1004,4.8,54,1.3
2015,11,17,18,30,21.9,0,0,0,7,21.1,0,0,0,0,0.253,95.28,177.6,0.18,1004,4.7,56,1.7
2015,11,17,19,30,21.8,0,0,0,8,20.7,0,0,0,0,0.254,93.42,163.77,0.18,1003,4.7,58,2
2015,11,17,20,30,21.5,0,0,0,8,20.4,0,0,0,0,0.254,93.53,149.6,0.18,1003,4.6,54,2.1
2015,11,17,21,30,21.2,0,0,0,3,20.2,0,0,0,0,0.254,94.12,135.47,0.18,1003,4.6,48,2.3
2015,11,17,22,30,21,0,0,0,8,20.1,0,0,0,0,0.255,94.48,121.42,0.18,1003,4.5,43,2.3
2015,11,17,23,30,20.8,0,0,0,8,20,0,0,0,0,0.255,95.03,107.53,0.18,1004,4.5,41,2.3
2015,11,18,0,30,20.8,0,0,0,1,19.9,0,0,0,0,0.256,94.5,93.85,0.18,1005,4.4,39,2.5
2015,11,18,1,30,21.5,54,348,112,3,20,46,0,3,46,0.257,90.97,80.43,0.18,1005,4.4,40,2.8
2015,11,18,2,30,23.1,94,615,327,3,20.5,155,213,0,236,0.257,85.45,67.72,0.18,1006,4.5,41,3.1
2015,11,18,3,30,25.4,114,743,530,7,21.1,225,380,0,437,0.257,76.89,55.94,0.18,1006,4.5,45,3.4
2015,11,18,4,30,27.5,125,812,691,7,21.2,258,495,0,603,0.257,68.7,45.87,0.18,1006,4.5,51,3.8
2015,11,18,5,30,29,127,851,790,7,21.4,281,552,0,711,0.257,63.57,38.89,0.18,1005,4.6,54,4
2015,11,18,6,30,30,143,832,809,8,21.5,300,535,0,728,0.256,60.51,36.81,0.18,1004,4.6,55,4.2
2015,11,18,7,30,30.6,123,849,770,8,21.7,276,538,0,686,0.256,59.05,40.38,0.18,1003,4.6,55,4.2
2015,11,18,8,30,30.7,105,835,660,8,21.9,169,700,0,634,0.255,59.3,48.38,0.18,1002,4.5,54,4.2
2015,11,18,9,30,30.3,156,583,456,7,21.9,156,583,5,456,0.255,60.98,59.02,0.18,1002,4.5,55,4.1
2015,11,18,10,30,29.3,108,455,255,7,22,125,250,0,206,0.255,65,71.11,0.18,1002,4.4,56,3.5
2015,11,18,11,30,27.4,40,159,56,7,22.4,37,103,3,48,0.256,74.37,83.96,0.18,1003,4.4,59,2.3
2015,11,18,12,30,25.8,0,0,0,7,22.8,0,0,0,0,0.257,83.3,97.53,0.18,1003,4.4,64,1.6
2015,11,18,13,30,25.3,0,0,0,7,22.8,0,0,0,0,0.257,85.97,111.27,0.18,1004,4.4,68,1.7
